trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,16,11741,11742,172,170,1,-8,5,-1,-0.015513627,3979,5,1,83,555.9762,1,-0.00012207031,-0.05497563,-0.50977874
test_mixed_interleaved,16,8167,8168,9,137,0,3,3,0,-0.16666667,2228,3,140,30,-1917.3544,140,0,0,-0.0056345463
test_mixed_interleaved,16,12375,12376,5,180,0,-109,11,-1,0.031011783,11229,11,239,-48,-37.4124,239,0,0.0047222376,0.28120732
test_mixed_interleaved,16,7413,7414,105,1,1,-1167,-15,-63,0.0047694743,-2430,-15,-365,93,431.55948,-365,-0.12500381,-0.5300689,-1.3752868
test_mixed_interleaved,16,7013,7014,33,112,1,-67,-67,0,0.48550725,6333,-67,57,64,14.967743,57,0,0,-0.007049203
test_mixed_interleaved,16,6461,6462,4,9,0,-17,20,-1,-0.005753968,-2,20,28,0,-10.588112,28,0,-0.000005841255,-0.06287587
test_mixed_interleaved,16,2346,2347,25,13,1,-22,-30,0,0.010248449,-26,-30,-13,19,17.586895,-13,-0.0000038146973,-0.017758727,-0.26690865
test_mixed_interleaved,16,3957,3958,6,68,0,99,19,3,-0.16153847,3257,19,79,-80,-50.534885,79,0.000015258789,0.028147697,0.477108
test_mixed_interleaved,16,1183,1184,9,13,0,111,16,2,-0.008895554,38,16,3,0,-2.9331932,3,0,0,-0.0004980564
test_mixed_interleaved,16,1720,1721,46,2,1,-144,-19,-8,-0.019886363,-454,-19,-56,1203,1197.8422,-56,-0.00000011920929,-0.0055156946,-0.55482054
test_mixed_interleaved,16,4021,4022,26,10,1,59,1,1,-0.026990553,-78,1,-11,-65,7.8795853,-11,0,0.0000023841858,0.049580574
test_mixed_interleaved,16,1669,1670,27,7,1,15,-23,1,0.011278195,-80,-23,-27,-19,50.166664,-27,0,0.00020384789,0.05173719
test_mixed_interleaved,16,940,941,9,18,1,-60,18,-1,0.020000001,58,18,4,-47,-4.990471,4,0.0000038146973,0.018013954,0.37819302
test_mixed_interleaved,16,14418,14419,217,227,0,30,-4,1,-0.05,9524,-4,2,-38,815.8586,2,0,0.0005069971,0.15375793
test_mixed_interleaved,16,14402,14403,219,0,1,-7615,16,-794,-0.08108732,-13809,16,-1384,69,61.654457,-1384,-0.1272893,-0.8037158,-3.6897597
test_mixed_interleaved,16,11644,11645,184,28,1,10,90,-21,-0.25742313,-2966,90,-1417,92,1686.891,-1417,-0.067154884,-0.7796664,-4.8802834
test_mixed_interleaved,16,8721,8722,26,23,1,-12,-12,0,0.0072948337,-12,-12,5,0,-2.9568024,5,0,0,0
test_mixed_interleaved,16,8638,8639,39,4,1,-37,-37,0,0.30833334,-140,-37,-106,57,66.91127,-106,0,0,-0.0049319267
test_mixed_interleaved,16,8081,8082,27,31,0,39,39,0,-0.063725494,16,39,35,-23,-32.453712,35,0,0,0.009898663
test_mixed_interleaved,16,3824,3825,16,3,1,-212,-17,-9,-0.0039185956,-58,-17,-43,21,23.119888,-43,0,-0.001199007,-0.3331821
test_mixed_interleaved,16,12780,12781,200,194,1,126,-18,2,-0.013149783,784,-18,3,0,-1626.9999,3,0,0,0
test_mixed_interleaved,16,15744,15745,20,5,1,-984,-19,-31,0.21761134,-60,-19,-120,74,30.978977,-120,0,0,-0.011214614
test_mixed_interleaved,16,6228,6229,14,0,1,-4065,-1,-355,0.01263804,-56,-1,-462,28,51.784184,-462,0,-0.000004887581,-0.12132549
test_mixed_interleaved,16,4133,4134,0,54,0,1935,-37,178,0.06818182,914,-37,373,-92,-306.72714,373,0.06642151,0.6102811,2.4995453
test_mixed_interleaved,16,6219,6220,11,90,0,93,10,1,-0.3125,4538,10,88,-13,-49.165047,88,0,0,0.006854534
test_mixed_interleaved,16,7488,7489,119,97,0,104,8,1,-0.020562772,-13,8,0,0,-1.9090881,0,0,0,0
test_mixed_interleaved,16,6565,6566,108,3,1,-39,1,-1,0.014285713,-584,1,-170,56,1947.1965,-170,0,-0.00013291836,-0.12399769
test_mixed_interleaved,16,7020,7021,110,111,0,-15,4,-1,-0.008297258,3048,4,-1,77,546.1667,-1,-0.0000019073486,-0.014411569,-0.37735343
test_mixed_interleaved,16,8116,8117,26,130,0,127,-63,3,0.0065465383,226,-63,115,-7634,-7642.0347,115,0,0,0.019594312
test_mixed_interleaved,16,11515,11516,5,174,0,50,19,1,-0.2955975,11205,19,228,-65,-46.329014,228,0,0.0009903908,0.19947529
test_mixed_interleaved,16,16650,16651,7,57,0,74,74,0,-0.04783452,1230,74,265,-2171,-674.3863,265,0,0,0.012635708
test_mixed_interleaved,16,256,257,11,2,1,-229,-6,-8,0.013855424,-36,-6,-2,3,4.291668,-2,0,-0.00057697296,0.025010228
test_mixed_interleaved,16,4589,4590,28,46,0,63,-1,16,0.0037313402,350,-1,547,-1453,-234.65384,547,0.0666666,0.6937666,4.226948
test_mixed_interleaved,16,10534,10535,148,144,1,-16,-16,0,0.0042328043,-5680,-16,-1,0,-498.04547,-1,0,0,0
test_mixed_interleaved,16,16456,16457,104,2,1,-1557,64,-111,-0.055013023,-670,64,-550,1121,756.4579,-550,-0.0000019073486,-0.014411569,-0.4070773
test_mixed_interleaved,16,11305,11306,25,24,1,-4,-4,0,0.06666667,18,-4,1,0,-0.36618042,1,0,0,0
test_mixed_interleaved,16,11908,11909,9,1,0,-380,11,-25,-0.02750389,-10,11,-383,65,39.190514,-383,0,-0.0016185045,-0.42902482
test_mixed_interleaved,16,9880,9881,155,158,0,12,12,0,-0.008522727,-5243,12,-2,0,-1265.75,-2,0,0,0
test_mixed_interleaved,16,2271,2272,0,15,0,109,-7,12,-0.0009416193,60,-7,170,-93,-36.411503,170,0,0.001781702,0.83887625
test_mixed_interleaved,16,11350,11351,3,172,0,15,-13,1,0.01142006,7224,-13,274,-68,-1320.1335,274,0,0.0019342899,0.24284005
test_mixed_interleaved,16,2164,2165,37,6,1,67,-15,1,-0.009349383,-124,-15,-35,51,70.76836,-35,-0.000061035156,-0.043980002,-0.44819582
test_mixed_interleaved,16,1744,1745,37,34,0,-12,84,-3,-0.027591974,-12,84,-3,64,27.346153,-3,-0.5,-0.7999995,-0.93340373
test_mixed_interleaved,16,2812,2813,0,5,0,509,-40,53,0.059828024,20,-40,187,-22,-26.395878,187,0.0039072037,0.18033671,1.3782463
test_mixed_interleaved,16,9341,9342,1,18,1,289,-11,13,0.00726676,68,-11,327,-115,-47.82933,327,0.00390625,0.16791177,0.90624845
test_mixed_interleaved,16,264,265,17,22,1,20,-13,1,-0.0047694743,20,-13,1,-30,-1.4000015,1,0,0.0006330013,0.1510793
test_mixed_interleaved,16,2941,2942,38,44,0,57,24,1,-0.048351653,1529,24,21,-63,-15.029411,21,0,0.0006338358,0.18407607
test_mixed_interleaved,16,5014,5015,73,76,0,-84,12,-1,0.03594771,-1991,12,-2,0,-452.75,-2,0,0,0
test_mixed_interleaved,16,2259,2260,28,3,1,118,53,26,0.1273347,-106,53,203,-33,-24.441025,203,0.0901041,1.1653664,5.6478252
test_mixed_interleaved,16,6670,6671,25,6,1,-134,2,-4,0.056426335,-54,2,-38,125,19.374432,-38,0,-0.00041484833,-0.2543801
test_mixed_interleaved,16,11533,11534,16,10,1,-24,-24,-1,-0.004206242,-38,-24,-24,34,9.473499,-24,0,-0.000017881393,-0.0809952
test_mixed_interleaved,16,13722,13723,4,212,0,-136,-25,0,0.03254367,12644,-25,270,-54,-23.841557,270,0.0000038146973,0.018648148,0.5581559
test_mixed_interleaved,16,9912,9913,151,149,0,88,88,0,-0.23913044,372,88,-3,0,739.8929,-3,0,0,-0.00000035762787
test_mixed_interleaved,16,11241,11242,13,177,0,465,67,8,-0.18085107,8426,67,162,-2681,-2690.7915,162,0,0,0.021113515
test_mixed_interleaved,16,12758,12759,193,8,1,124,-20,2,-0.01201923,-12571,-20,-209,-59,11.834129,-209,0,0.00000011920929,0.024306536
test_mixed_interleaved,16,397,398,4,5,0,293,16,11,-0.005676806,4,16,0,-12,-0.8571434,0,0.0009763241,0.095372796,0.08564055
test_mixed_interleaved,16,10178,10179,28,21,0,141,45,25,0.1,-28,45,1099,-156,-64.434784,1099,0.06666672,0.6937671,4.370316
test_mixed_interleaved,16,13256,13257,1,215,0,556,-4,38,0.03128476,8722,-4,638,-58,-481.6397,638,0.000061035156,0.04398036,0.49166846
test_mixed_interleaved,16,11297,11298,19,11,0,165,14,1,-0.037290715,-32,14,-18,137,7.343521,-18,-0.00000011920929,-0.0059378147,-0.40137744
test_mixed_interleaved,16,14879,14880,2,226,0,-349,-17,-4,0.055571202,13822,-17,446,-46,-30.86364,446,0.265625,0.9040561,1.7847486
test_mixed_interleaved,16,2350,2351,25,28,1,-180,7,-33,-0.10119175,34,7,-246,33,56.67482,-246,-0.0666666,-0.6902329,-2.973413
test_mixed_interleaved,16,3729,3730,1,7,0,500,14,25,-0.003211718,24,14,129,-8,-29.3534,129,0.0009727478,0.08885765,0.119223
test_mixed_interleaved,16,4357,4358,28,3,0,60,-23,14,0.13595706,-106,-23,415,-133,-28.11916,415,0.0666666,0.69376063,4.099491
test_mixed_interleaved,16,12779,12780,212,0,1,-5962,46,-603,-0.08280719,-12660,46,-1200,66,61.360542,-1200,-0.017578125,-0.4004277,-2.4772248
test_mixed_interleaved,16,1572,1573,5,10,1,-174,3,-5,0.009404581,6,3,9,-79,-7.0101967,9,0.015625,0.2621441,0.7330129
test_mixed_interleaved,16,9716,9717,6,16,1,58,-43,2,0.008159103,40,-43,51,-54,-19.051968,51,0,0,0.018716693
test_mixed_interleaved,16,11500,11501,170,26,1,-33,-27,-1,0.19594595,-11105,-27,-153,90,23.14103,-153,-0.015625,-0.2621441,-0.7286227
test_mixed_interleaved,16,7644,7645,108,113,0,20,20,0,-0.018939395,5879,20,2,0,404.7857,2,0,0,0
test_mixed_interleaved,16,2505,2506,33,26,1,-28,3,-1,0.13939394,-28,3,-15,65,34.760002,-15,0,-0.0009903908,-0.19706476
test_mixed_interleaved,16,5632,5633,25,2,1,68,7,0,-0.05849462,-70,7,-90,61,34.184757,-90,-0.25,-0.6399993,-0.8709141
test_mixed_interleaved,16,16070,16071,6,0,1,-8986,33,-1198,-0.10056375,-24,33,-1521,30,47.471863,-1521,-0.15692139,-1.0273654,-4.35296
test_mixed_interleaved,16,4209,4210,1,8,1,348,5,21,0.0045537353,28,5,154,-159,-35.91774,154,0.5000001,0.8059031,1.3158379
test_mixed_interleaved,16,777,778,6,25,0,331,17,11,-0.017401226,54,17,15,9,-46.02778,15,-0.00000011920929,-0.005090952,0.036581397
test_mixed_interleaved,16,4233,4234,65,2,1,-135,-23,-6,0.15,-3261,-23,-119,81,63.457367,-119,-0.000030517578,-0.038119316,-1.070751
test_mixed_interleaved,16,12627,12628,198,2,1,-40,-17,-2,0.040000003,-5706,-17,-388,6889,6871.6274,-388,-0.000030636787,-0.04108739,-0.7770965
test_mixed_interleaved,16,3254,3255,28,12,0,287,-3,42,0.003401354,-82,-3,338,-113,-42.472794,338,0.0666666,0.6937516,4.0272865
test_mixed_interleaved,16,7241,7242,8,3,1,-86,-6,-3,0.058333334,-26,-6,-59,143,18.360863,-59,-0.000061035156,-0.043980718,-0.5344511
test_mixed_interleaved,16,4229,4230,49,6,1,19,49,-2,-0.049832776,-230,49,-78,89,254.80222,-78,-0.0078125,-0.21095312,-0.905722
test_mixed_interleaved,16,9009,9010,8,9,0,4,4,0,-0.015873019,-18,4,-5,0,1.7608261,-5,0,0,0.000069856644
test_mixed_interleaved,16,16068,16069,0,55,0,9352,-17,1208,0.076383464,3229,-17,1779,-193,-484.21402,1779,0.15692139,1.0280032,4.625409
test_mixed_interleaved,16,11016,11017,0,7,0,4210,-44,428,0.08121146,28,-44,837,-51,-47.14202,837,0.008056641,0.28348303,1.7356269
test_mixed_interleaved,16,153,154,9,13,1,135,16,5,-0.15714286,38,16,2,-91,-8.533333,2,0.125,0.5120001,0.8596091
test_mixed_interleaved,16,7308,7309,2,1,0,-744,8,-48,-0.01978615,-4,8,-145,3,12.4649105,-145,-0.00021362305,-0.036308885,-0.648728
test_mixed_interleaved,16,10497,10498,3,24,0,-51,6,-1,0.09110169,90,6,122,21,-35.039265,122,0,-0.0000029802322,-0.033310056
test_mixed_interleaved,16,8037,8038,40,1,1,-1804,-16,-93,0.19800885,-1458,-16,-385,1376,293.21347,-385,-0.00030517578,-0.114634275,-1.2766712
test_mixed_interleaved,16,292,293,7,0,1,-28,32,-21,-0.06842681,-28,32,-21,6,18.75,-21,-0.5547037,-1.039325,-1.8896892
test_mixed_interleaved,16,11513,11514,7,14,0,-55,28,-1,0.002847651,28,28,32,0,-11.140816,32,0,0,-0.000004172325
test_mixed_interleaved,16,5888,5889,1,92,0,247,-5,11,0.01984463,4877,-5,291,-89,-76.59136,291,0.0078125,0.2120285,1.2084811
test_mixed_interleaved,16,16041,16042,60,43,0,35,12,1,-0.055555556,-940,12,-1,-798,-14.421631,-1,0.00000011920929,0.0059030056,0.30735683
test_mixed_interleaved,16,7694,7695,113,117,0,16,16,0,-0.0037278654,16,16,0,0,0,0,0,0,0
test_mixed_interleaved,16,8689,8690,2,19,1,331,11,10,-0.0018713232,68,11,142,-46,-38.08215,142,0,0.0000029802322,0.071897864
test_mixed_interleaved,16,13925,13926,216,220,0,12,12,0,-0.001670843,-7498,12,-1,0,-3719,-1,0,0,0
test_mixed_interleaved,16,9743,9744,16,6,0,-58,-11,-1,0.0032608695,-40,-11,-50,-29,18.926151,-50,0,0.000005841255,0.04286754
test_mixed_interleaved,16,5095,5096,28,6,0,175,15,26,0.035628013,-88,15,521,-90,-40.295723,521,0.00013017654,0.09311581,2.7462678
test_mixed_interleaved,16,9053,9054,7,22,0,60,-3,2,-0.121212125,60,-3,43,-104,-20.187431,43,0,0.000008106232,0.1049242
test_mixed_interleaved,16,768,769,5,9,0,79,-9,2,-0.0031882953,-6,-9,4,15,-5.666666,4,-0.0009765625,-0.10382211,-0.29357553
test_mixed_interleaved,16,6098,6099,88,94,0,-168,-49,-2,0.008390242,-1143,-49,-1,-23,-71.41209,-1,0,0.00000011920929,0.012366056
test_mixed_interleaved,16,10874,10875,26,6,0,-80,18,-3,-0.010926507,-80,18,-56,75,19.403023,-56,0,-0.00053858757,-0.29701674
test_mixed_interleaved,16,2029,2030,24,27,0,204,12,4,-0.035289608,12,12,2,0,-5.274727,2,0,0,0
test_mixed_interleaved,16,2031,2032,15,25,0,-183,10,-4,0.012929626,18,10,16,-1,-25.038963,16,0,0.0002475977,0.008839607
test_mixed_interleaved,16,5384,5385,2,6,0,-143,-8,0,0.021671358,16,-8,55,-51,-15.824688,55,0.000015258789,0.02814877,0.47451425
test_mixed_interleaved,16,2239,2240,36,32,1,175,-16,4,-0.033514492,-16,-16,2,0,-9.459091,2,0,0,0.01153326
test_mixed_interleaved,16,13412,13413,3,11,1,9,-4,1,0.009090908,38,-4,114,-124,-24.314125,114,0.00012207031,0.05497563,0.5126656
test_mixed_interleaved,16,13167,13168,16,28,1,42,51,-3,-0.34476846,48,51,-1461,97,66.59793,-1461,-0.14257813,-0.9083618,-2.2532563
test_mixed_interleaved,16,5356,5357,74,76,0,31,8,1,0.0032222671,-260,8,1,0,-77.839294,1,0,0,0.0022341013
test_mixed_interleaved,16,4840,4841,19,81,0,138,121,1,-0.2359155,558,121,73,-4186,-4140.2974,73,0.0000076293945,0.022518039,0.41839838
test_mixed_interleaved,16,13567,13568,192,209,1,-237,-21,-3,0.0045680134,704,-21,1,0,-11.652344,1,0,0,0
test_mixed_interleaved,16,2926,2927,13,37,0,-110,-14,-2,0.05874317,96,-14,24,110,-34.906254,24,0,-0.0006338358,-0.19088817
test_mixed_interleaved,16,3433,3434,55,19,1,-42,-42,0,0.058741264,-3153,-42,-57,-7,40.01695,-57,0,0,0.002231598
test_mixed_interleaved,16,11245,11246,2,38,0,464,-39,17,0.016230516,144,-39,236,-151,-80.11171,236,0.0019532442,0.14012074,0.95795155
test_mixed_interleaved,16,4880,4881,158,90,1,-5,-5,0,0.20833334,180,-5,0,185,185,0,0,0,-0.00000035762787
test_mixed_interleaved,16,6853,6854,3,21,1,-31,-31,0,0.03263158,78,-31,78,-14,-29.296844,78,0,0,0.0023419857
test_mixed_interleaved,16,12101,12102,173,0,1,-5291,31,-524,-0.079636194,-7438,31,-1110,57,374.6377,-1110,-0.000007748604,-0.027406693,-0.9102316
test_mixed_interleaved,16,636,637,0,19,0,365,4,58,0.07630552,76,4,49,-65,-26.947918,49,0.06642151,0.6056291,2.2971
test_mixed_interleaved,16,10525,10526,151,165,1,-40,-40,0,0.016604401,-3248,-40,3,0,-556.4167,3,0,0,0.00000011920929
test_mixed_interleaved,16,8709,8710,13,128,0,70,13,1,-0.17333333,7442,13,121,-39,-84.39825,121,0,0.0000029802322,0.04668498
test_mixed_interleaved,16,7598,7599,23,12,0,-44,-7,-1,0.012254903,-62,-7,-15,86,8.607391,-15,0,-0.00025963783,-0.14833212
test_mixed_interleaved,16,9578,9579,3,18,1,70,-11,4,0.013944874,66,-11,100,9,-28.16283,100,-0.00000011920929,-0.005110383,-0.044051886
test_mixed_interleaved,16,11401,11402,176,9,0,67,69,-1,-0.3196347,-9356,69,-190,94,920.2083,-190,-0.25,-0.6400001,-0.89627814
test_mixed_interleaved,16,8019,8020,124,0,1,-1319,-15,-137,0.22894606,-8017,-15,-734,-2,-10.901905,-734,-0.25,-0.64014745,-1.2895527
test_mixed_interleaved,16,11735,11736,15,170,0,-34,-21,-1,0.03436989,11149,-21,160,130,-11.907631,160,-0.00012207031,-0.05497563,-0.51643574
test_mixed_interleaved,16,7841,7842,0,5,1,1002,-30,121,0.08726484,20,-30,554,-69,-36.038826,554,0.000004053116,0.029379725,1.2327435
test_mixed_interleaved,16,14804,14805,227,17,0,3,9,-1,-0.018937256,-11850,9,-172,12,101.257965,-172,0,-0.0003080368,-0.12724769
test_mixed_interleaved,16,12452,12453,187,182,0,57,57,0,-0.011515152,-8023,57,-2,0,-527.2205,-2,0,0,0
test_mixed_interleaved,16,12469,12470,13,174,1,14,-20,1,0.011755485,11173,-20,164,-38,-16.156487,164,0,0.0005069971,0.14950573
test_mixed_interleaved,16,14700,14701,234,235,0,2,2,0,-0.00054090656,-8840,2,-2,0,-621.9524,-2,0,0,-0.000014781952
test_mixed_interleaved,16,13469,13470,11,203,0,23,-5,1,0.007189542,6086,-5,188,-44,-540.9867,188,0,0.0019341707,0.21250808
test_mixed_interleaved,16,9311,9312,135,4,1,-50,-13,-2,0.27672958,-8045,-13,-179,90,47.666676,-179,-0.015625,-0.26240373,-0.87862134
test_mixed_interleaved,16,237,238,12,2,0,-200,23,-8,-0.0057970993,-22,23,-3,33,7.7249985,-3,0,-0.0012378693,-0.2157054
test_mixed_interleaved,16,6616,6617,9,13,0,-6,16,-1,-0.026455026,38,16,17,72,-8.839329,17,-0.00000023841858,-0.0073786974,-0.3154621
test_mixed_interleaved,16,12576,12577,183,172,0,-177,39,-3,0.0017635208,7088,39,-2,0,477.60416,-2,0,0,0
test_mixed_interleaved,16,5900,5901,73,7,1,-3,33,-1,-0.021511627,-4777,33,-101,60,43.625004,-101,0,-0.0003244877,-0.15550804
test_mixed_interleaved,16,9728,9729,5,16,1,106,15,1,-0.013225371,44,15,65,29,-22.811172,65,0,-0.000005841255,-0.047978997
test_mixed_interleaved,16,5698,5699,74,28,1,-50,22,-18,-0.21153846,-2962,22,-687,92,208.5962,-687,-0.0666666,-0.69376695,-4.2752666
test_mixed_interleaved,16,10298,10299,0,149,0,3499,19,353,0.078975886,3666,19,940,-80,-591.6512,940,0.000016331673,0.047822714,1.9767783
test_mixed_interleaved,16,5270,5271,28,74,0,-13,-74,21,0.24156165,2962,-74,643,-19,-294.78354,643,0.0666666,0.6882696,4.1840034
test_mixed_interleaved,16,2027,2028,33,26,0,-28,3,-1,0.085714296,-28,3,-12,65,44.91075,-12,0,-0.0009903908,-0.19733071
test_mixed_interleaved,16,13287,13288,22,6,0,-197,-32,-4,0.14203613,-64,-32,-75,106,25.638527,-75,0,-0.000068068504,-0.11969745
test_mixed_interleaved,16,6749,6750,7,119,1,-57,-63,1,0.23461539,6390,-63,123,-90,-35.66667,123,0.015625,0.2621441,0.7305174
test_mixed_interleaved,16,13555,13556,198,4,1,-26,-26,0,0.4642857,-5698,-26,-266,-47,511.74286,-266,0,0.00000011920929,0.02322638
test_mixed_interleaved,16,4216,4217,13,10,1,-14,-12,-1,0.094736844,-26,-12,-5,158,3.3807755,-5,-0.25,-0.6400001,-0.90273774
test_mixed_interleaved,16,7152,7153,115,0,1,-451,1,-49,0.1401099,-3498,1,-637,80,394.59854,-637,-0.000015258789,-0.028618097,-0.93790555
test_mixed_interleaved,16,6145,6146,84,2,1,-9,-12,0,0.006333567,-4841,-12,-175,3,59.436504,-175,0,-0.00024747849,-0.024369717
test_mixed_interleaved,16,7176,7177,109,97,0,240,48,2,-0.23770492,-48,48,-1,0,0,-1,0,0,0
test_mixed_interleaved,16,3791,3792,7,0,1,-1520,15,-148,-0.05889779,-28,15,-277,55,36.74492,-277,-0.00390625,-0.1725713,-1.1568115
test_mixed_interleaved,16,15203,15204,43,86,0,161,61,1,-0.012077295,-300,61,3,-1137,-103.160706,3,0,0,0.0059205294
test_mixed_interleaved,16,7521,7522,6,113,1,-57,-78,1,0.044802867,6445,-78,136,-75,-44.74658,136,0.00000047683716,0.009223342,0.33507872
test_mixed_interleaved,16,11924,11925,16,5,1,-62,-1,-2,0.011474472,-44,-1,-76,117,22.91838,-76,0,-0.0000692606,-0.15361631
test_mixed_interleaved,16,9666,9667,8,6,1,-26,-8,-1,-0.0042154547,-8,-8,-19,119,5.9394264,-19,-0.0000038146973,-0.018014431,-0.40250754
test_mixed_interleaved,16,5181,5182,15,22,1,-29,-29,0,0.46774194,28,-29,9,-46,-6.5542793,9,0,0.0000029802322,0.048916936
test_mixed_interleaved,16,7984,7985,8,107,0,109,26,2,-0.22345133,5730,26,116,-35,-64.15092,116,0,0.0000011920929,0.050620437
test_mixed_interleaved,16,11525,11526,5,20,0,60,29,1,-0.3015873,60,29,73,-52,-22.753056,73,0,0.0009903908,0.19262111
test_mixed_interleaved,16,10844,10845,16,22,0,24,24,0,-0.010633586,24,24,11,0,-5.7348404,11,0,0,0
test_mixed_interleaved,16,15163,15164,20,3,1,-12,12,-6,-0.018807525,-74,12,-162,-49,36.51935,-162,0,0.00000059604645,0.033391118
test_mixed_interleaved,16,7008,7009,102,110,0,-64,-64,0,0.11111111,-664,-64,2,0,-269.7917,2,0,0,0
test_mixed_interleaved,16,11309,11310,1,3,1,4,4,0,-0.020833336,2,4,277,4,-20.497131,277,0,-0.00000047683716,-0.0058418512
test_mixed_interleaved,16,14717,14718,0,237,0,7922,5,835,0.07387653,7598,5,1420,-46,-498.16983,1420,0.25000095,0.6571516,2.0829492
test_mixed_interleaved,16,4397,4398,14,3,1,-44,10,-1,0.015151516,-50,10,-50,83,24.64672,-50,0,-0.000005841255,-0.06160009
test_mixed_interleaved,16,889,890,2,8,0,24,-41,2,0.01292632,24,-41,8,-4,-7.530302,8,0,0.0014280081,0.0855217
test_mixed_interleaved,16,5869,5870,26,90,1,6,-31,1,0.0194846,4478,-31,77,-59,-48.272736,77,0,0.00025963783,0.14284277
test_mixed_interleaved,16,9233,9234,132,16,1,-81,-17,-2,-0.0035437439,-6826,-17,-115,-1,106.519226,-115,0,0,-0.0042083263
test_mixed_interleaved,16,13128,13129,0,1,0,5631,21,605,0.051389948,4,21,598,23,-9.86846,598,-0.0002746582,-0.10333574,-0.67921627
test_mixed_interleaved,16,10085,10086,151,28,1,202,70,-14,-0.25852054,-3182,70,-1223,92,1111.7202,-1223,-0.06666672,-0.6937773,-4.2549458
test_mixed_interleaved,16,8517,8518,6,139,0,-43,-43,0,0.053884715,782,-43,155,21,-1041.2257,155,0,0,-0.004573703
test_mixed_interleaved,16,11777,11778,191,173,1,-72,-72,0,0.18701299,-1644,-72,0,0,-224.57144,0,0,0,0
test_mixed_interleaved,16,5567,5568,26,6,0,-457,18,-10,0.018797645,-80,18,-31,122,16.605385,-31,0,-0.00040578842,-0.19701552
test_mixed_interleaved,16,7951,7952,8,20,1,48,26,1,-0.0062499996,48,26,19,-115,-9.659157,19,0.00000023841858,0.0073786974,0.32274854
test_mixed_interleaved,16,2029,2030,27,30,1,12,-19,1,0.012987014,12,-19,8,-65,-31.09829,8,0,0.0009903908,0.19731998
test_mixed_interleaved,16,9748,9749,156,19,1,-229,-69,-2,0.23712446,-8314,-69,-130,-41,604.77277,-130,0,0,0.0061086416
test_mixed_interleaved,16,15629,15630,15,12,0,4,20,-1,-0.024036283,-30,20,-15,163,5.559128,-15,-0.000015258789,-0.028147459,-0.43991768
test_mixed_interleaved,16,14292,14293,239,47,0,421,61,5,-0.3191824,-1105,61,-12,-6452,1205.3333,-12,0,0.00000011920929,0.025529861
test_mixed_interleaved,16,15326,15327,4,81,0,339,26,18,0.027067512,618,26,299,-95,-651.4116,299,0.0000038146973,0.01806891,0.51345706
test_mixed_interleaved,16,12449,12450,21,172,0,-100,-28,-1,0.48039216,7146,-28,147,71,-248.52225,147,0,-0.00000011920929,-0.024877429
test_mixed_interleaved,16,7077,7078,9,1,0,-846,-29,-45,0.4457547,-10,-29,-233,157,36.822807,-233,-0.125,-0.5120437,-0.9949064
test_mixed_interleaved,16,5054,5055,75,76,0,-92,4,-1,0.005915493,1108,4,-1,0,550.9166,-1,0,0,0
test_mixed_interleaved,16,6050,6051,95,25,0,-25,-2,-1,0.102150545,-2052,-2,-75,73,233.3698,-75,-0.00000011920929,-0.0059030056,-0.30013108
test_mixed_interleaved,16,8345,8346,6,136,1,-87,-87,0,0.48876405,302,-87,153,64,-1081,153,0,0,-0.006934643
test_mixed_interleaved,16,5361,5362,19,73,1,-167,-74,0,0.32177263,4729,-74,76,-93,-30.777786,76,0.125,0.5120001,0.85029936
test_mixed_interleaved,16,8844,8845,7,136,1,5,-9,2,0.09313726,298,-9,144,-85,-598.2445,144,0.0005493164,0.12987983,1.049293
test_mixed_interleaved,16,2109,2110,36,39,0,12,12,0,-0.004795205,12,12,1,0,-6.274521,1,0,0,0
test_mixed_interleaved,16,1689,1690,28,0,0,-1617,-5,-152,0.014914483,-112,-5,35,-23,-2.4600582,35,0.0666666,0.68599665,2.3936076
test_mixed_interleaved,16,5640,5641,8,28,1,-9,7,-4,-0.16666669,80,7,-586,93,48.49704,-586,-0.06666565,-0.67423916,-2.4665468
